country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Micronesia (Federated States of),FSM,583,WPR,2012,8.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2013,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2014,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2015,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2016,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2017,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2018,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2019,,Male,1524
Monaco,MCO,492,EUR,1980,,Male,1524
Monaco,MCO,492,EUR,1981,,Male,1524
Monaco,MCO,492,EUR,1982,,Male,1524
Monaco,MCO,492,EUR,1983,,Male,1524
Monaco,MCO,492,EUR,1984,,Male,1524
Monaco,MCO,492,EUR,1985,,Male,1524
Monaco,MCO,492,EUR,1986,,Male,1524
Monaco,MCO,492,EUR,1987,,Male,1524
Monaco,MCO,492,EUR,1988,,Male,1524
Monaco,MCO,492,EUR,1989,,Male,1524
Monaco,MCO,492,EUR,1990,,Male,1524
Monaco,MCO,492,EUR,1991,,Male,1524
Monaco,MCO,492,EUR,1992,,Male,1524
Monaco,MCO,492,EUR,1993,,Male,1524
Monaco,MCO,492,EUR,1994,,Male,1524
Monaco,MCO,492,EUR,1995,,Male,1524
Monaco,MCO,492,EUR,1996,,Male,1524
Monaco,MCO,492,EUR,1997,,Male,1524
Monaco,MCO,492,EUR,1998,,Male,1524
Monaco,MCO,492,EUR,1999,0.0,Male,1524
Monaco,MCO,492,EUR,2000,,Male,1524
Monaco,MCO,492,EUR,2001,,Male,1524
Monaco,MCO,492,EUR,2002,,Male,1524
Monaco,MCO,492,EUR,2003,,Male,1524
Monaco,MCO,492,EUR,2004,,Male,1524
Monaco,MCO,492,EUR,2005,,Male,1524
Monaco,MCO,492,EUR,2006,,Male,1524
Monaco,MCO,492,EUR,2007,,Male,1524
Monaco,MCO,492,EUR,2008,,Male,1524
Monaco,MCO,492,EUR,2009,,Male,1524
Monaco,MCO,492,EUR,2010,,Male,1524
Monaco,MCO,492,EUR,2011,,Male,1524
Monaco,MCO,492,EUR,2012,,Male,1524
Monaco,MCO,492,EUR,2013,,Male,1524
Monaco,MCO,492,EUR,2014,,Male,1524
Monaco,MCO,492,EUR,2015,,Male,1524
Monaco,MCO,492,EUR,2016,,Male,1524
Monaco,MCO,492,EUR,2017,,Male,1524
Monaco,MCO,492,EUR,2018,,Male,1524
Monaco,MCO,492,EUR,2019,,Male,1524
Mongolia,MNG,496,WPR,1980,,Male,1524
Mongolia,MNG,496,WPR,1981,,Male,1524
Mongolia,MNG,496,WPR,1982,,Male,1524
Mongolia,MNG,496,WPR,1983,,Male,1524
Mongolia,MNG,496,WPR,1984,,Male,1524
Mongolia,MNG,496,WPR,1985,,Male,1524
Mongolia,MNG,496,WPR,1986,,Male,1524
Mongolia,MNG,496,WPR,1987,,Male,1524
Mongolia,MNG,496,WPR,1988,,Male,1524
Mongolia,MNG,496,WPR,1989,,Male,1524
Mongolia,MNG,496,WPR,1990,,Male,1524
Mongolia,MNG,496,WPR,1991,,Male,1524
Mongolia,MNG,496,WPR,1992,,Male,1524
Mongolia,MNG,496,WPR,1993,,Male,1524
Mongolia,MNG,496,WPR,1994,23.0,Male,1524
Mongolia,MNG,496,WPR,1995,99.0,Male,1524
Mongolia,MNG,496,WPR,1996,103.0,Male,1524
Mongolia,MNG,496,WPR,1997,173.0,Male,1524
Mongolia,MNG,496,WPR,1998,213.0,Male,1524
Mongolia,MNG,496,WPR,1999,213.0,Male,1524
Mongolia,MNG,496,WPR,2000,181.0,Male,1524
Mongolia,MNG,496,WPR,2001,236.0,Male,1524
Mongolia,MNG,496,WPR,2002,242.0,Male,1524
Mongolia,MNG,496,WPR,2003,206.0,Male,1524
Mongolia,MNG,496,WPR,2004,287.0,Male,1524
Mongolia,MNG,496,WPR,2005,271.0,Male,1524
Mongolia,MNG,496,WPR,2006,317.0,Male,1524
Mongolia,MNG,496,WPR,2007,280.0,Male,1524
Mongolia,MNG,496,WPR,2008,289.0,Male,1524
Mongolia,MNG,496,WPR,2009,280.0,Male,1524
Mongolia,MNG,496,WPR,2010,285.0,Male,1524
Mongolia,MNG,496,WPR,2011,246.0,Male,1524
Mongolia,MNG,496,WPR,2012,257.0,Male,1524
Mongolia,MNG,496,WPR,2013,,Male,1524
Mongolia,MNG,496,WPR,2014,,Male,1524
Mongolia,MNG,496,WPR,2015,,Male,1524
Mongolia,MNG,496,WPR,2016,,Male,1524
Mongolia,MNG,496,WPR,2017,,Male,1524
Mongolia,MNG,496,WPR,2018,,Male,1524
Mongolia,MNG,496,WPR,2019,,Male,1524
Montenegro,MNE,499,EUR,2005,3.0,Male,1524
Montenegro,MNE,499,EUR,2006,0.0,Male,1524
Montenegro,MNE,499,EUR,2007,0.0,Male,1524
Montenegro,MNE,499,EUR,2008,2.0,Male,1524
Montenegro,MNE,499,EUR,2009,1.0,Male,1524
Montenegro,MNE,499,EUR,2010,1.0,Male,1524
Montenegro,MNE,499,EUR,2011,1.0,Male,1524
Montenegro,MNE,499,EUR,2012,3.0,Male,1524
Montenegro,MNE,499,EUR,2013,,Male,1524
Montenegro,MNE,499,EUR,2014,,Male,1524
Montenegro,MNE,499,EUR,2015,,Male,1524
Montenegro,MNE,499,EUR,2016,,Male,1524
Montenegro,MNE,499,EUR,2017,,Male,1524
Montenegro,MNE,499,EUR,2018,,Male,1524
Montenegro,MNE,499,EUR,2019,,Male,1524
Montserrat,MSR,500,AMR,1980,,Male,1524
Montserrat,MSR,500,AMR,1981,,Male,1524
Montserrat,MSR,500,AMR,1982,,Male,1524
Montserrat,MSR,500,AMR,1983,,Male,1524
Montserrat,MSR,500,AMR,1984,,Male,1524
Montserrat,MSR,500,AMR,1985,,Male,1524
Montserrat,MSR,500,AMR,1986,,Male,1524
Montserrat,MSR,500,AMR,1987,,Male,1524
Montserrat,MSR,500,AMR,1988,,Male,1524
Montserrat,MSR,500,AMR,1989,,Male,1524
Montserrat,MSR,500,AMR,1990,,Male,1524
Montserrat,MSR,500,AMR,1991,,Male,1524
Montserrat,MSR,500,AMR,1992,,Male,1524
Montserrat,MSR,500,AMR,1993,,Male,1524
Montserrat,MSR,500,AMR,1994,,Male,1524
Montserrat,MSR,500,AMR,1995,,Male,1524
Montserrat,MSR,500,AMR,1996,,Male,1524
Montserrat,MSR,500,AMR,1997,,Male,1524
Montserrat,MSR,500,AMR,1998,,Male,1524
Montserrat,MSR,500,AMR,1999,,Male,1524
Montserrat,MSR,500,AMR,2000,,Male,1524
Montserrat,MSR,500,AMR,2001,,Male,1524
Montserrat,MSR,500,AMR,2002,,Male,1524
Montserrat,MSR,500,AMR,2003,0.0,Male,1524
Montserrat,MSR,500,AMR,2004,0.0,Male,1524
Montserrat,MSR,500,AMR,2005,,Male,1524
Montserrat,MSR,500,AMR,2006,,Male,1524
Montserrat,MSR,500,AMR,2007,,Male,1524
Montserrat,MSR,500,AMR,2008,,Male,1524
Montserrat,MSR,500,AMR,2009,,Male,1524
Montserrat,MSR,500,AMR,2010,0.0,Male,1524
Montserrat,MSR,500,AMR,2011,0.0,Male,1524
Montserrat,MSR,500,AMR,2012,0.0,Male,1524
Montserrat,MSR,500,AMR,2013,,Male,1524
Montserrat,MSR,500,AMR,2014,,Male,1524
Montserrat,MSR,500,AMR,2015,,Male,1524
Montserrat,MSR,500,AMR,2016,,Male,1524
Montserrat,MSR,500,AMR,2017,,Male,1524
Montserrat,MSR,500,AMR,2018,,Male,1524
Montserrat,MSR,500,AMR,2019,,Male,1524
Morocco,MAR,504,EMR,1980,,Male,1524
Morocco,MAR,504,EMR,1981,,Male,1524
Morocco,MAR,504,EMR,1982,,Male,1524
Morocco,MAR,504,EMR,1983,,Male,1524
Morocco,MAR,504,EMR,1984,,Male,1524
Morocco,MAR,504,EMR,1985,,Male,1524
Morocco,MAR,504,EMR,1986,,Male,1524
Morocco,MAR,504,EMR,1987,,Male,1524
Morocco,MAR,504,EMR,1988,,Male,1524
Morocco,MAR,504,EMR,1989,,Male,1524
Morocco,MAR,504,EMR,1990,,Male,1524
Morocco,MAR,504,EMR,1991,,Male,1524
Morocco,MAR,504,EMR,1992,,Male,1524
Morocco,MAR,504,EMR,1993,,Male,1524
Morocco,MAR,504,EMR,1994,,Male,1524
Morocco,MAR,504,EMR,1995,2508.0,Male,1524
Morocco,MAR,504,EMR,1996,2618.0,Male,1524
Morocco,MAR,504,EMR,1997,2328.0,Male,1524
Morocco,MAR,504,EMR,1998,2308.0,Male,1524
Morocco,MAR,504,EMR,1999,2296.0,Male,1524
Morocco,MAR,504,EMR,2000,2061.0,Male,1524
Morocco,MAR,504,EMR,2001,2200.0,Male,1524
Morocco,MAR,504,EMR,2002,2190.0,Male,1524
Morocco,MAR,504,EMR,2003,2225.0,Male,1524
Morocco,MAR,504,EMR,2004,2081.0,Male,1524
Morocco,MAR,504,EMR,2005,2222.0,Male,1524
Morocco,MAR,504,EMR,2006,2104.0,Male,1524
Morocco,MAR,504,EMR,2007,2098.0,Male,1524
Morocco,MAR,504,EMR,2008,1992.0,Male,1524
Morocco,MAR,504,EMR,2009,1960.0,Male,1524
Morocco,MAR,504,EMR,2010,1982.0,Male,1524
Morocco,MAR,504,EMR,2011,1929.0,Male,1524
Morocco,MAR,504,EMR,2012,1840.0,Male,1524
Morocco,MAR,504,EMR,2013,,Male,1524
Morocco,MAR,504,EMR,2014,,Male,1524
Morocco,MAR,504,EMR,2015,,Male,1524
Morocco,MAR,504,EMR,2016,,Male,1524
Morocco,MAR,504,EMR,2017,,Male,1524
Morocco,MAR,504,EMR,2018,,Male,1524
Morocco,MAR,504,EMR,2019,,Male,1524
Mozambique,MOZ,508,AFR,1980,,Male,1524
Mozambique,MOZ,508,AFR,1981,,Male,1524
Mozambique,MOZ,508,AFR,1982,,Male,1524
Mozambique,MOZ,508,AFR,1983,,Male,1524
Mozambique,MOZ,508,AFR,1984,,Male,1524
Mozambique,MOZ,508,AFR,1985,,Male,1524
Mozambique,MOZ,508,AFR,1986,,Male,1524
Mozambique,MOZ,508,AFR,1987,,Male,1524
Mozambique,MOZ,508,AFR,1988,,Male,1524
Mozambique,MOZ,508,AFR,1989,,Male,1524
Mozambique,MOZ,508,AFR,1990,,Male,1524
Mozambique,MOZ,508,AFR,1991,,Male,1524
Mozambique,MOZ,508,AFR,1992,,Male,1524
Mozambique,MOZ,508,AFR,1993,,Male,1524
Mozambique,MOZ,508,AFR,1994,,Male,1524
Mozambique,MOZ,508,AFR,1995,1136.0,Male,1524
Mozambique,MOZ,508,AFR,1996,1163.0,Male,1524
Mozambique,MOZ,508,AFR,1997,1194.0,Male,1524
Mozambique,MOZ,508,AFR,1998,,Male,1524
Mozambique,MOZ,508,AFR,1999,,Male,1524
Mozambique,MOZ,508,AFR,2000,,Male,1524
Mozambique,MOZ,508,AFR,2001,,Male,1524
Mozambique,MOZ,508,AFR,2002,,Male,1524
Mozambique,MOZ,508,AFR,2003,,Male,1524
Mozambique,MOZ,508,AFR,2004,,Male,1524
Mozambique,MOZ,508,AFR,2005,,Male,1524
Mozambique,MOZ,508,AFR,2006,,Male,1524
Mozambique,MOZ,508,AFR,2007,,Male,1524
Mozambique,MOZ,508,AFR,2008,,Male,1524
Mozambique,MOZ,508,AFR,2009,,Male,1524
Mozambique,MOZ,508,AFR,2010,,Male,1524
Mozambique,MOZ,508,AFR,2011,,Male,1524
Mozambique,MOZ,508,AFR,2012,,Male,1524
Mozambique,MOZ,508,AFR,2013,,Male,1524
Mozambique,MOZ,508,AFR,2014,,Male,1524
Mozambique,MOZ,508,AFR,2015,,Male,1524
Mozambique,MOZ,508,AFR,2016,,Male,1524
Mozambique,MOZ,508,AFR,2017,,Male,1524
Mozambique,MOZ,508,AFR,2018,,Male,1524
Mozambique,MOZ,508,AFR,2019,,Male,1524
Myanmar,MMR,104,SEA,1980,,Male,1524
Myanmar,MMR,104,SEA,1981,,Male,1524
Myanmar,MMR,104,SEA,1982,,Male,1524
Myanmar,MMR,104,SEA,1983,,Male,1524
Myanmar,MMR,104,SEA,1984,,Male,1524
Myanmar,MMR,104,SEA,1985,,Male,1524
Myanmar,MMR,104,SEA,1986,,Male,1524
Myanmar,MMR,104,SEA,1987,,Male,1524
Myanmar,MMR,104,SEA,1988,,Male,1524
Myanmar,MMR,104,SEA,1989,,Male,1524
Myanmar,MMR,104,SEA,1990,,Male,1524
Myanmar,MMR,104,SEA,1991,,Male,1524
Myanmar,MMR,104,SEA,1992,,Male,1524
Myanmar,MMR,104,SEA,1993,,Male,1524
Myanmar,MMR,104,SEA,1994,,Male,1524
Myanmar,MMR,104,SEA,1995,713.0,Male,1524
Myanmar,MMR,104,SEA,1996,767.0,Male,1524
Myanmar,MMR,104,SEA,1997,676.0,Male,1524
Myanmar,MMR,104,SEA,1998,798.0,Male,1524
Myanmar,MMR,104,SEA,1999,936.0,Male,1524
Myanmar,MMR,104,SEA,2000,1459.0,Male,1524
Myanmar,MMR,104,SEA,2001,1800.0,Male,1524
Myanmar,MMR,104,SEA,2002,2125.0,Male,1524
Myanmar,MMR,104,SEA,2003,2536.0,Male,1524
Myanmar,MMR,104,SEA,2004,2777.0,Male,1524
Myanmar,MMR,104,SEA,2005,3401.0,Male,1524
Myanmar,MMR,104,SEA,2006,3572.0,Male,1524
Myanmar,MMR,104,SEA,2007,3591.0,Male,1524
Myanmar,MMR,104,SEA,2008,3416.0,Male,1524
Myanmar,MMR,104,SEA,2009,3259.0,Male,1524
Myanmar,MMR,104,SEA,2010,3043.0,Male,1524
Myanmar,MMR,104,SEA,2011,2923.0,Male,1524
Myanmar,MMR,104,SEA,2012,2898.0,Male,1524
Myanmar,MMR,104,SEA,2013,,Male,1524
Myanmar,MMR,104,SEA,2014,,Male,1524
Myanmar,MMR,104,SEA,2015,,Male,1524
Myanmar,MMR,104,SEA,2016,,Male,1524
Myanmar,MMR,104,SEA,2017,,Male,1524
Myanmar,MMR,104,SEA,2018,,Male,1524
Myanmar,MMR,104,SEA,2019,,Male,1524
Namibia,NAM,516,AFR,1980,,Male,1524
Namibia,NAM,516,AFR,1981,,Male,1524
Namibia,NAM,516,AFR,1982,,Male,1524
Namibia,NAM,516,AFR,1983,,Male,1524
Namibia,NAM,516,AFR,1984,,Male,1524
Namibia,NAM,516,AFR,1985,,Male,1524
Namibia,NAM,516,AFR,1986,,Male,1524
Namibia,NAM,516,AFR,1987,,Male,1524
Namibia,NAM,516,AFR,1988,,Male,1524
Namibia,NAM,516,AFR,1989,,Male,1524
Namibia,NAM,516,AFR,1990,,Male,1524
Namibia,NAM,516,AFR,1991,,Male,1524
Namibia,NAM,516,AFR,1992,,Male,1524
Namibia,NAM,516,AFR,1993,,Male,1524
Namibia,NAM,516,AFR,1994,,Male,1524
Namibia,NAM,516,AFR,1995,68.0,Male,1524
Namibia,NAM,516,AFR,1996,205.0,Male,1524
Namibia,NAM,516,AFR,1997,232.0,Male,1524
Namibia,NAM,516,AFR,1998,270.0,Male,1524
Namibia,NAM,516,AFR,1999,247.0,Male,1524
Namibia,NAM,516,AFR,2000,269.0,Male,1524
Namibia,NAM,516,AFR,2001,322.0,Male,1524
Namibia,NAM,516,AFR,2002,301.0,Male,1524
Namibia,NAM,516,AFR,2003,364.0,Male,1524
Namibia,NAM,516,AFR,2004,319.0,Male,1524
Namibia,NAM,516,AFR,2005,355.0,Male,1524
Namibia,NAM,516,AFR,2006,347.0,Male,1524
Namibia,NAM,516,AFR,2007,370.0,Male,1524
Namibia,NAM,516,AFR,2008,387.0,Male,1524
Namibia,NAM,516,AFR,2009,357.0,Male,1524
Namibia,NAM,516,AFR,2010,359.0,Male,1524
Namibia,NAM,516,AFR,2011,337.0,Male,1524
Namibia,NAM,516,AFR,2012,358.0,Male,1524
Namibia,NAM,516,AFR,2013,,Male,1524
Namibia,NAM,516,AFR,2014,,Male,1524
Namibia,NAM,516,AFR,2015,,Male,1524
Namibia,NAM,516,AFR,2016,,Male,1524
Namibia,NAM,516,AFR,2017,,Male,1524
Namibia,NAM,516,AFR,2018,,Male,1524
Namibia,NAM,516,AFR,2019,,Male,1524
Nauru,NRU,520,WPR,1980,,Male,1524
Nauru,NRU,520,WPR,1981,,Male,1524
Nauru,NRU,520,WPR,1982,,Male,1524
Nauru,NRU,520,WPR,1983,,Male,1524
Nauru,NRU,520,WPR,1984,,Male,1524
Nauru,NRU,520,WPR,1985,,Male,1524
Nauru,NRU,520,WPR,1986,,Male,1524
Nauru,NRU,520,WPR,1987,,Male,1524
Nauru,NRU,520,WPR,1988,,Male,1524
Nauru,NRU,520,WPR,1989,,Male,1524
Nauru,NRU,520,WPR,1990,,Male,1524
Nauru,NRU,520,WPR,1991,,Male,1524
Nauru,NRU,520,WPR,1992,,Male,1524
Nauru,NRU,520,WPR,1993,,Male,1524
Nauru,NRU,520,WPR,1994,,Male,1524
Nauru,NRU,520,WPR,1995,,Male,1524
Nauru,NRU,520,WPR,1996,,Male,1524
Nauru,NRU,520,WPR,1997,,Male,1524
Nauru,NRU,520,WPR,1998,,Male,1524
Nauru,NRU,520,WPR,1999,0.0,Male,1524
Nauru,NRU,520,WPR,2000,,Male,1524
Nauru,NRU,520,WPR,2001,,Male,1524
Nauru,NRU,520,WPR,2002,,Male,1524
Nauru,NRU,520,WPR,2003,0.0,Male,1524
Nauru,NRU,520,WPR,2004,,Male,1524
Nauru,NRU,520,WPR,2005,,Male,1524
Nauru,NRU,520,WPR,2006,1.0,Male,1524
Nauru,NRU,520,WPR,2007,1.0,Male,1524
Nauru,NRU,520,WPR,2008,1.0,Male,1524
Nauru,NRU,520,WPR,2009,0.0,Male,1524
Nauru,NRU,520,WPR,2010,0.0,Male,1524
Nauru,NRU,520,WPR,2011,0.0,Male,1524
Nauru,NRU,520,WPR,2012,,Male,1524
Nauru,NRU,520,WPR,2013,,Male,1524
Nauru,NRU,520,WPR,2014,,Male,1524
Nauru,NRU,520,WPR,2015,,Male,1524
Nauru,NRU,520,WPR,2016,,Male,1524
Nauru,NRU,520,WPR,2017,,Male,1524
Nauru,NRU,520,WPR,2018,,Male,1524
Nauru,NRU,520,WPR,2019,,Male,1524
Nepal,NPL,524,SEA,1980,,Male,1524
Nepal,NPL,524,SEA,1981,,Male,1524
Nepal,NPL,524,SEA,1982,,Male,1524
Nepal,NPL,524,SEA,1983,,Male,1524
Nepal,NPL,524,SEA,1984,,Male,1524
Nepal,NPL,524,SEA,1985,,Male,1524
Nepal,NPL,524,SEA,1986,,Male,1524
Nepal,NPL,524,SEA,1987,,Male,1524
Nepal,NPL,524,SEA,1988,,Male,1524
Nepal,NPL,524,SEA,1989,,Male,1524
Nepal,NPL,524,SEA,1990,,Male,1524
Nepal,NPL,524,SEA,1991,,Male,1524
Nepal,NPL,524,SEA,1992,,Male,1524
Nepal,NPL,524,SEA,1993,,Male,1524
Nepal,NPL,524,SEA,1994,,Male,1524
Nepal,NPL,524,SEA,1995,,Male,1524
Nepal,NPL,524,SEA,1996,1451.0,Male,1524
Nepal,NPL,524,SEA,1997,,Male,1524
Nepal,NPL,524,SEA,1998,1621.0,Male,1524
Nepal,NPL,524,SEA,1999,1872.0,Male,1524
Nepal,NPL,524,SEA,2000,1904.0,Male,1524
Nepal,NPL,524,SEA,2001,1957.0,Male,1524
Nepal,NPL,524,SEA,2002,1980.0,Male,1524
Nepal,NPL,524,SEA,2003,2039.0,Male,1524
Nepal,NPL,524,SEA,2004,1991.0,Male,1524
Nepal,NPL,524,SEA,2005,1946.0,Male,1524
Nepal,NPL,524,SEA,2006,1914.0,Male,1524
Nepal,NPL,524,SEA,2007,2025.0,Male,1524
Nepal,NPL,524,SEA,2008,150.0,Male,1524
Nepal,NPL,524,SEA,2009,1991.0,Male,1524
Nepal,NPL,524,SEA,2010,2110.0,Male,1524
Nepal,NPL,524,SEA,2011,1914.0,Male,1524
Nepal,NPL,524,SEA,2012,1906.0,Male,1524
Nepal,NPL,524,SEA,2013,,Male,1524
Nepal,NPL,524,SEA,2014,,Male,1524
Nepal,NPL,524,SEA,2015,,Male,1524
Nepal,NPL,524,SEA,2016,,Male,1524
Nepal,NPL,524,SEA,2017,,Male,1524
Nepal,NPL,524,SEA,2018,,Male,1524
Nepal,NPL,524,SEA,2019,,Male,1524
Netherlands,NLD,528,EUR,1980,,Male,1524
Netherlands,NLD,528,EUR,1981,,Male,1524
Netherlands,NLD,528,EUR,1982,,Male,1524
Netherlands,NLD,528,EUR,1983,,Male,1524
Netherlands,NLD,528,EUR,1984,,Male,1524
Netherlands,NLD,528,EUR,1985,,Male,1524
Netherlands,NLD,528,EUR,1986,,Male,1524
Netherlands,NLD,528,EUR,1987,,Male,1524
Netherlands,NLD,528,EUR,1988,,Male,1524
Netherlands,NLD,528,EUR,1989,,Male,1524
Netherlands,NLD,528,EUR,1990,,Male,1524
Netherlands,NLD,528,EUR,1991,,Male,1524
Netherlands,NLD,528,EUR,1992,,Male,1524
Netherlands,NLD,528,EUR,1993,,Male,1524
Netherlands,NLD,528,EUR,1994,,Male,1524
Netherlands,NLD,528,EUR,1995,79.0,Male,1524
Netherlands,NLD,528,EUR,1996,48.0,Male,1524
Netherlands,NLD,528,EUR,1997,33.0,Male,1524
Netherlands,NLD,528,EUR,1998,31.0,Male,1524
Netherlands,NLD,528,EUR,1999,44.0,Male,1524
Netherlands,NLD,528,EUR,2000,34.0,Male,1524
Netherlands,NLD,528,EUR,2001,51.0,Male,1524
Netherlands,NLD,528,EUR,2002,40.0,Male,1524
Netherlands,NLD,528,EUR,2003,35.0,Male,1524
Netherlands,NLD,528,EUR,2004,36.0,Male,1524
Netherlands,NLD,528,EUR,2005,23.0,Male,1524
Netherlands,NLD,528,EUR,2006,25.0,Male,1524
Netherlands,NLD,528,EUR,2007,10.0,Male,1524
Netherlands,NLD,528,EUR,2008,16.0,Male,1524
Netherlands,NLD,528,EUR,2009,28.0,Male,1524
Netherlands,NLD,528,EUR,2010,23.0,Male,1524
Netherlands,NLD,528,EUR,2011,22.0,Male,1524
Netherlands,NLD,528,EUR,2012,15.0,Male,1524
Netherlands,NLD,528,EUR,2013,,Male,1524
Netherlands,NLD,528,EUR,2014,,Male,1524
Netherlands,NLD,528,EUR,2015,,Male,1524
Netherlands,NLD,528,EUR,2016,,Male,1524
Netherlands,NLD,528,EUR,2017,,Male,1524
Netherlands,NLD,528,EUR,2018,,Male,1524
Netherlands,NLD,528,EUR,2019,,Male,1524
Netherlands Antilles,ANT,530,AMR,1980,,Male,1524
Netherlands Antilles,ANT,530,AMR,1981,,Male,1524
Netherlands Antilles,ANT,530,AMR,1982,,Male,1524
Netherlands Antilles,ANT,530,AMR,1983,,Male,1524
Netherlands Antilles,ANT,530,AMR,1984,,Male,1524
Netherlands Antilles,ANT,530,AMR,1985,,Male,1524
Netherlands Antilles,ANT,530,AMR,1986,,Male,1524
Netherlands Antilles,ANT,530,AMR,1987,,Male,1524
Netherlands Antilles,ANT,530,AMR,1988,,Male,1524
Netherlands Antilles,ANT,530,AMR,1989,,Male,1524
Netherlands Antilles,ANT,530,AMR,1990,,Male,1524
Netherlands Antilles,ANT,530,AMR,1991,,Male,1524
Netherlands Antilles,ANT,530,AMR,1992,,Male,1524
Netherlands Antilles,ANT,530,AMR,1993,,Male,1524
Netherlands Antilles,ANT,530,AMR,1994,,Male,1524
Netherlands Antilles,ANT,530,AMR,1995,,Male,1524
Netherlands Antilles,ANT,530,AMR,1996,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,1997,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,1998,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,1999,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,2000,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,2001,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,2002,1.0,Male,1524
Netherlands Antilles,ANT,530,AMR,2003,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,2004,1.0,Male,1524
Netherlands Antilles,ANT,530,AMR,2005,,Male,1524
Netherlands Antilles,ANT,530,AMR,2006,0.0,Male,1524
Netherlands Antilles,ANT,530,AMR,2007,,Male,1524
Netherlands Antilles,ANT,530,AMR,2008,,Male,1524
Netherlands Antilles,ANT,530,AMR,2009,,Male,1524
New Caledonia,NCL,540,WPR,1980,,Male,1524
New Caledonia,NCL,540,WPR,1981,,Male,1524
New Caledonia,NCL,540,WPR,1982,,Male,1524
New Caledonia,NCL,540,WPR,1983,,Male,1524
New Caledonia,NCL,540,WPR,1984,,Male,1524
New Caledonia,NCL,540,WPR,1985,,Male,1524
New Caledonia,NCL,540,WPR,1986,,Male,1524
New Caledonia,NCL,540,WPR,1987,,Male,1524
New Caledonia,NCL,540,WPR,1988,,Male,1524
New Caledonia,NCL,540,WPR,1989,,Male,1524
New Caledonia,NCL,540,WPR,1990,,Male,1524
New Caledonia,NCL,540,WPR,1991,,Male,1524
New Caledonia,NCL,540,WPR,1992,,Male,1524
New Caledonia,NCL,540,WPR,1993,,Male,1524
New Caledonia,NCL,540,WPR,1994,,Male,1524
New Caledonia,NCL,540,WPR,1995,2.0,Male,1524
New Caledonia,NCL,540,WPR,1996,3.0,Male,1524
New Caledonia,NCL,540,WPR,1997,,Male,1524
New Caledonia,NCL,540,WPR,1998,,Male,1524
New Caledonia,NCL,540,WPR,1999,0.0,Male,1524
New Caledonia,NCL,540,WPR,2000,1.0,Male,1524
New Caledonia,NCL,540,WPR,2001,1.0,Male,1524
New Caledonia,NCL,540,WPR,2002,2.0,Male,1524
New Caledonia,NCL,540,WPR,2003,1.0,Male,1524
New Caledonia,NCL,540,WPR,2004,2.0,Male,1524
New Caledonia,NCL,540,WPR,2005,2.0,Male,1524
New Caledonia,NCL,540,WPR,2006,0.0,Male,1524
New Caledonia,NCL,540,WPR,2007,1.0,Male,1524
New Caledonia,NCL,540,WPR,2008,1.0,Male,1524
New Caledonia,NCL,540,WPR,2009,0.0,Male,1524
New Caledonia,NCL,540,WPR,2010,1.0,Male,1524
New Caledonia,NCL,540,WPR,2011,0.0,Male,1524
New Caledonia,NCL,540,WPR,2012,,Male,1524
New Caledonia,NCL,540,WPR,2013,,Male,1524
New Caledonia,NCL,540,WPR,2014,,Male,1524
New Caledonia,NCL,540,WPR,2015,,Male,1524
New Caledonia,NCL,540,WPR,2016,,Male,1524
New Caledonia,NCL,540,WPR,2017,,Male,1524
New Caledonia,NCL,540,WPR,2018,,Male,1524
New Caledonia,NCL,540,WPR,2019,,Male,1524
New Zealand,NZL,554,WPR,1980,,Male,1524
New Zealand,NZL,554,WPR,1981,,Male,1524
New Zealand,NZL,554,WPR,1982,,Male,1524
New Zealand,NZL,554,WPR,1983,,Male,1524
New Zealand,NZL,554,WPR,1984,,Male,1524
New Zealand,NZL,554,WPR,1985,,Male,1524
New Zealand,NZL,554,WPR,1986,,Male,1524
New Zealand,NZL,554,WPR,1987,,Male,1524
New Zealand,NZL,554,WPR,1988,,Male,1524
New Zealand,NZL,554,WPR,1989,,Male,1524
New Zealand,NZL,554,WPR,1990,,Male,1524
New Zealand,NZL,554,WPR,1991,,Male,1524
New Zealand,NZL,554,WPR,1992,,Male,1524
New Zealand,NZL,554,WPR,1993,,Male,1524
New Zealand,NZL,554,WPR,1994,,Male,1524
New Zealand,NZL,554,WPR,1995,4.0,Male,1524
New Zealand,NZL,554,WPR,1996,4.0,Male,1524
New Zealand,NZL,554,WPR,1997,3.0,Male,1524
New Zealand,NZL,554,WPR,1998,8.0,Male,1524
New Zealand,NZL,554,WPR,1999,10.0,Male,1524
New Zealand,NZL,554,WPR,2000,6.0,Male,1524
